1977-12-28,101
1977-12-29,95.2
1977-12-30,94.8
1977-12-31,94.7
1978-01-01,92.2
1978-01-02,90.7
1978-01-03,88.2
1978-01-04,85.7
1978-01-05,84.2
1978-01-06,81.7
1978-01-07,79.2
1978-01-08,78.9
1978-01-09,77.8
1978-01-10,77.7
1978-01-11,77.6
1978-01-12,75.3
1978-01-13,75.1
1978-01-14,75
1978-01-15,72.4
1978-01-16,66.6
1978-01-17,64.8
1978-01-18,64.7
1978-01-19,64.7
1978-01-20,64.7
1978-01-21,64.7
1978-01-22,64.7
1978-01-23,63.6
1978-01-24,63.1
1978-01-25,59.7
1978-01-26,59.5
1978-01-27,59.4
1978-01-28,58.3
1978-01-29,58.2
1978-01-30,58.2
1978-01-31,58.1
1978-02-01,55.8
1978-02-02,55.6
1978-02-03,55.6
1978-02-04,55.6
1978-02-05,55.6
1978-02-06,55.3
1978-02-07,52
1978-02-08,51.6
1978-02-09,51.4
1978-02-10,49
1978-02-11,48.8
1978-02-12,48.8
1978-02-13,47.4
1978-02-14,45.2
1978-02-15,48.8
1978-02-16,46.6
1978-02-17,50.9
1978-02-18,49
1978-02-19,48.8
1978-02-20,48.8
1978-02-21,48.8
1978-02-22,48.8
1978-02-23,48.8
1978-02-24,48.8
1978-02-25,48.8
1978-02-26,48.8
1978-02-27,48.6
1978-02-28,46.2
1978-03-01,45.9
1978-03-02,44.9
1978-03-03,44.8
1978-03-04,44.8
1978-03-05,44.7
1978-03-06,42.6
1978-03-07,42.4
1978-03-08,42.4
1978-03-09,42.5
1978-03-10,43.5
1978-03-11,43.6
1978-03-12,43.1
1978-03-13,42.4
1978-03-14,42.4
1978-03-15,42.4
1978-03-16,41.3
1978-03-17,39.9
1978-03-18,38.9
1978-03-19,38.8
1978-03-20,38.7
1978-03-21,36.6
1978-03-22,36.4
1978-03-23,36.4
1978-03-24,36.4
1978-03-25,36.4
1978-03-26,36.4
1978-03-27,36.4
1978-03-28,36.4
1978-03-29,36.3
1978-03-30,34.2
1978-03-31,34
1978-04-01,34
1978-04-02,34
1978-04-03,34
1978-04-04,34
1978-04-05,34
1978-04-06,34
1978-04-07,34
1978-04-08,34
1978-04-09,34
1978-04-10,34
1978-04-11,34
1978-04-12,34
1978-04-13,33.9
1978-04-14,32.9
1978-04-15,32.8
1978-04-16,32.8
1978-04-17,32.8
1978-04-18,32.7
1978-04-19,30.6
1978-04-20,30.4
1978-04-21,30.4
1978-04-22,30.4
1978-04-23,30.4
1978-04-24,30.3
1978-04-25,28.2
1978-04-26,28
1978-04-27,28
1978-04-28,28
1978-04-29,28
1978-04-30,28
1978-05-01,28
1978-05-02,28
1978-05-03,28.7
1978-05-04,41.2
1978-05-05,44.6
1978-05-06,46
1978-05-07,48.4
1978-05-08,44.4
1978-05-09,40.9
1978-05-10,44.6
1978-05-11,44.5
1978-05-12,41.5
1978-05-13,79.4
1978-05-14,89.1
1978-05-15,90.9
1978-05-16,71.2
1978-05-17,62.6
1978-05-18,80
1978-05-19,263
1978-05-20,128
1978-05-21,104
1978-05-22,87.6
1978-05-23,70.1
1978-05-24,66
1978-05-25,62.3
1978-05-26,59.7
1978-05-27,58.2
1978-05-28,55.6
1978-05-29,51.8
1978-05-30,49.2
1978-05-31,58.6
1978-06-01,187
1978-06-02,200
1978-06-03,149
1978-06-04,129
1978-06-05,120
1978-06-06,113
1978-06-07,100
1978-06-08,92.3
1978-06-09,85.9
1978-06-10,81.8
1978-06-11,79.2
1978-06-12,77.7
1978-06-13,75.2
1978-06-14,76.5
1978-06-15,96.1
1978-06-16,122
1978-06-17,243
1978-06-18,234
1978-06-19,232
1978-06-20,232
1978-06-21,223
1978-06-22,195
1978-06-23,179
1978-06-24,165
1978-06-25,151
1978-06-26,137
1978-06-27,124
1978-06-28,113
1978-06-29,109
1978-06-30,108
1978-07-01,137
1978-07-02,148
1978-07-03,185
1978-07-04,224
1978-07-05,203
1978-07-06,180
1978-07-07,167
1978-07-08,174
1978-07-09,302
1978-07-10,440
1978-07-11,546
1978-07-12,503
1978-07-13,432
1978-07-14,393
1978-07-15,354
1978-07-16,339
1978-07-17,335
1978-07-18,400
1978-07-19,409
1978-07-20,462
1978-07-21,464
1978-07-22,471
1978-07-23,454
1978-07-24,459
1978-07-25,618
1978-07-26,569
1978-07-27,435
1978-07-28,281
1978-07-29,255
1978-07-30,237
1978-07-31,219
1978-08-01,200
1978-08-02,208
1978-08-03,195
1978-08-04,180
1978-08-05,172
1978-08-06,158
1978-08-07,154
1978-08-08,176
1978-08-09,201
1978-08-10,226
1978-08-11,222
1978-08-12,203
1978-08-13,186
1978-08-14,172
1978-08-15,158
1978-08-16,147
1978-08-17,142
1978-08-18,137
1978-08-19,132
1978-08-20,128
1978-08-21,124
1978-08-22,119
1978-08-23,115
1978-08-24,108
1978-08-25,104
1978-08-26,101
1978-08-27,99.3
1978-08-28,104
1978-08-29,98.9
1978-08-30,98
1978-08-31,104
1978-09-01,105
1978-09-02,105
1978-09-03,105
1978-09-04,105
1978-09-05,108
1978-09-06,164
1978-09-07,174
1978-09-08,172
1978-09-09,165
1978-09-10,151
1978-09-11,141
1978-09-12,140
1978-09-13,143
1978-09-14,148
1978-09-15,155
1978-09-16,167
1978-09-17,167
1978-09-18,169
1978-09-19,192
1978-09-20,242
1978-09-21,297
1978-09-22,284
1978-09-23,267
1978-09-24,270
1978-09-25,276
1978-09-26,255
1978-09-27,237
1978-09-28,222
1978-09-29,214
1978-09-30,207
1978-10-01,203
1978-10-02,184
1978-10-03,181
1978-10-04,177
1978-10-05,170
1978-10-06,165
1978-10-07,160
1978-10-08,160
1978-10-09,160
1978-10-10,160
1978-10-11,160
1978-10-12,160
1978-10-13,160
1978-10-14,160
1978-10-15,169
1978-10-16,171
1978-10-17,169
1978-10-18,171
1978-10-19,184
1978-10-20,380
1978-10-21,354
1978-10-22,287
1978-10-23,256
1978-10-24,254
1978-10-25,254
1978-10-26,259
1978-10-27,352
1978-10-28,529
1978-10-29,417
1978-10-30,344
1978-10-31,306
1978-11-01,242
1978-11-02,221
1978-11-03,217
1978-11-04,241
1978-11-05,241
1978-11-06,238
1978-11-07,197
1978-11-08,186
1978-11-09,172
1978-11-10,158
1978-11-11,144
1978-11-12,130
1978-11-13,129
1978-11-14,126
1978-11-15,123
1978-11-16,143
1978-11-17,158
1978-11-18,168
1978-11-19,175
1978-11-20,180
1978-11-21,178
1978-11-22,175
1978-11-23,168
1978-11-24,161
1978-11-25,154
1978-11-26,147
1978-11-27,140
1978-11-28,134
1978-11-29,132
1978-11-30,131
1978-12-01,126
1978-12-02,120
1978-12-03,116
1978-12-04,116
1978-12-05,116
1978-12-06,113
1978-12-07,113
1978-12-08,113
1978-12-09,106
1978-12-10,103
1978-12-11,99.3
1978-12-12,98.8
1978-12-13,95.1
1978-12-14,91.4
1978-12-15,85.9
1978-12-16,84.1
1978-12-17,79.5
1978-12-18,79
1978-12-19,78.9
1978-12-20,77.6
1978-12-21,72.9
1978-12-22,71.3
1978-12-23,71.1
1978-12-24,69
1978-12-25,71
1978-12-26,71.3
1978-12-27,72.4
1978-12-28,72.4
1978-12-29,71.2
1978-12-30,68.7
1978-12-31,66.1
1979-01-01,63.6
1979-01-02,62.1
1979-01-03,59.7
1979-01-04,59.4
1979-01-05,58.9
1979-01-06,59.5
1979-01-07,59.5
1979-01-08,59.5
1979-01-09,59.4
1979-01-10,58.3
1979-01-11,58.3
1979-01-12,58.8
1979-01-13,58.8
1979-01-14,58.8
1979-01-15,58.8
1979-01-16,58.8
1979-01-17,58.2
1979-01-18,58.2
1979-01-19,58.7
1979-01-20,58.9
1979-01-21,58.3
1979-01-22,58.2
1979-01-23,58.2
1979-01-24,58.2
1979-01-25,55
1979-01-26,49.1
1979-01-27,48.7
1979-01-28,46.3
1979-01-29,46
1979-01-30,45.9
1979-01-31,44.9
1979-02-01,44.8
1979-02-02,44.8
1979-02-03,45
1979-02-04,48.2
1979-02-05,45
1979-02-06,42.6
1979-02-07,42.4
1979-02-08,42.4
1979-02-09,42.4
1979-02-10,42.4
1979-02-11,42.4
1979-02-12,42.4
1979-02-13,42.8
1979-02-14,50.7
1979-02-15,51.2
1979-02-16,45.4
1979-02-17,44.8
1979-02-18,44.8
1979-02-19,44.8
1979-02-20,44.8
1979-02-21,44.8
1979-02-22,44.7
1979-02-23,42.5
1979-02-24,39.7
1979-02-25,38.7
1979-02-26,36.6
1979-02-27,36.4
1979-02-28,36.4
1979-03-01,36.4
1979-03-02,36.4
1979-03-03,36.4
1979-03-04,36.4
1979-03-05,37
1979-03-06,47.4
1979-03-07,46.1
1979-03-08,44.2
1979-03-09,44.2
1979-03-10,44.2
1979-03-11,45.3
1979-03-12,45.5
1979-03-13,40.5
1979-03-14,39.4
1979-03-15,39.4
1979-03-16,39.4
1979-03-17,41.8
1979-03-18,40
1979-03-19,43.3
1979-03-20,42.7
1979-03-21,40
1979-03-22,39.4
1979-03-23,43.3
1979-03-24,42.7
1979-03-25,42.4
1979-03-26,42.4
1979-03-27,42.4
1979-03-28,42.4
1979-03-29,42.4
1979-03-30,42.4
1979-03-31,41.8
1979-04-01,31.5
1979-04-02,30.4
1979-04-03,30.4
1979-04-04,30.4
1979-04-05,30.4
1979-04-06,30.4
1979-04-07,30.4
1979-04-08,30.4
1979-04-09,29.3
1979-04-10,28
1979-04-11,29
1979-04-12,28.2
1979-04-13,26.9
1979-04-14,26.8
1979-04-15,26.8
1979-04-16,26.8
1979-04-17,26.8
1979-04-18,26.8
1979-04-19,26.7
1979-04-20,24.6
1979-04-21,24.4
1979-04-22,24.4
1979-04-23,24.4
1979-04-24,24.4
1979-04-25,24.4
1979-04-26,24.5
1979-04-27,26.6
1979-04-28,26.8
1979-04-29,26.8
1979-04-30,26.9
1979-05-01,28.8
1979-05-02,42.6
1979-05-03,34.7
1979-05-04,28.5
1979-05-05,26.9
1979-05-06,26.7
1979-05-07,24.6
1979-05-08,24.4
1979-05-09,24.4
1979-05-10,24.9
1979-05-11,33.4
1979-05-12,39.7
1979-05-13,45.4
1979-05-14,47.9
1979-05-15,86.1
1979-05-16,52.4
1979-05-17,64.4
1979-05-18,133
1979-05-19,150
1979-05-20,112
1979-05-21,135
1979-05-22,125
1979-05-23,83.7
1979-05-24,80.9
1979-05-25,107
1979-05-26,84.9
1979-05-27,90.9
1979-05-28,90.7
1979-05-29,88.2
1979-05-30,85.2
1979-05-31,76.1
1979-06-01,77.3
1979-06-02,114
1979-06-03,94.5
1979-06-04,88.3
1979-06-05,85.4
1979-06-06,79.4
1979-06-07,75.5
1979-06-08,75
1979-06-09,72.5
1979-06-10,68.8
1979-06-11,66
1979-06-12,61.2
1979-06-13,58.3
1979-06-14,55.8
1979-06-15,55.6
1979-06-16,55.9
1979-06-17,62.2
1979-06-18,75.8
1979-06-19,79.8
1979-06-20,71.8
1979-06-21,68.7
1979-06-22,66.7
1979-06-23,74.2
1979-06-24,75.1
1979-06-25,73.9
1979-06-26,72.5
1979-06-27,72.3
1979-06-28,69
1979-06-29,68.5
1979-06-30,65.9
1979-07-01,60.1
1979-07-02,58.3
1979-07-03,58.1
1979-07-04,55.8
1979-07-05,55.6
1979-07-06,55.4
1979-07-07,52
1979-07-08,51.6
1979-07-09,51.5
1979-07-10,49.1
1979-07-11,48.8
1979-07-12,49.2
1979-07-13,55
1979-07-14,55.6
1979-07-15,55.6
1979-07-16,56.3
1979-07-17,67.4
1979-07-18,68.6
1979-07-19,68.6
1979-07-20,68.8
1979-07-21,72.1
1979-07-22,74.7
1979-07-23,112
1979-07-24,145
1979-07-25,246
1979-07-26,300
1979-07-27,312
1979-07-28,426
1979-07-29,345
1979-07-30,317
1979-07-31,299
1979-08-01,295
1979-08-02,289
1979-08-03,259
1979-08-04,289
1979-08-05,282
1979-08-06,246
1979-08-07,237
1979-08-08,314
1979-08-09,410
1979-08-10,350
1979-08-11,279
1979-08-12,265
1979-08-13,225
1979-08-14,198
1979-08-15,179
1979-08-16,168
1979-08-17,155
1979-08-18,150
1979-08-19,148
1979-08-20,174
1979-08-21,320
1979-08-22,307
1979-08-23,268
1979-08-24,450
1979-08-25,525
1979-08-26,481
1979-08-27,464
1979-08-28,441
1979-08-29,418
1979-08-30,547
1979-08-31,457
1979-09-01,380
1979-09-02,338
1979-09-03,307
1979-09-04,271
1979-09-05,251
1979-09-06,233
1979-09-07,215
1979-09-08,206
1979-09-09,197
1979-09-10,193
1979-09-11,185
1979-09-12,169
1979-09-13,149
1979-09-14,140
1979-09-15,133
1979-09-16,126
1979-09-17,120
1979-09-18,113
1979-09-19,108
1979-09-20,131
1979-09-21,160
1979-09-22,281
1979-09-23,298
1979-09-24,284
1979-09-25,251
1979-09-26,208
1979-09-27,177
1979-09-28,168
1979-09-29,161
1979-09-30,154
1979-10-01,150
1979-10-02,147
1979-10-03,143
1979-10-04,140
1979-10-05,133
1979-10-06,129
1979-10-07,126
1979-10-08,121
1979-10-09,120
1979-10-10,116
1979-10-11,116
1979-10-12,113
1979-10-13,107
1979-10-14,106
1979-10-15,112
1979-10-16,120
1979-10-17,125
1979-10-18,126
1979-10-19,125
1979-10-20,123
1979-10-21,122
1979-10-22,122
1979-10-23,122
1979-10-24,122
1979-10-25,123
1979-10-26,140
1979-10-27,159
1979-10-28,129
1979-10-29,130
1979-10-30,151
1979-10-31,174
1979-11-01,173
1979-11-02,168
1979-11-03,161
1979-11-04,151
1979-11-05,147
1979-11-06,167
1979-11-07,199
1979-11-08,172
1979-11-09,168
1979-11-10,167
1979-11-11,167
1979-11-12,172
1979-11-13,161
1979-11-14,160
1979-11-15,160
1979-11-16,166
1979-11-17,167
1979-11-18,168
1979-11-19,171
1979-11-20,173
1979-11-21,220
1979-11-22,198
1979-11-23,181
1979-11-24,168
1979-11-25,155
1979-11-26,147
1979-11-27,140
1979-11-28,133
1979-11-29,126
1979-11-30,121
1979-12-01,120
1979-12-02,122
1979-12-03,125
1979-12-04,127
1979-12-05,134
1979-12-06,189
1979-12-07,265
1979-12-08,263
1979-12-09,214
1979-12-10,201
1979-12-11,517
1979-12-12,372
1979-12-13,292
1979-12-14,287
1979-12-15,278
1979-12-16,264
1979-12-17,229
1979-12-18,177
1979-12-19,168
1979-12-20,161
1979-12-21,151
1979-12-22,140
1979-12-23,133
1979-12-24,126
1979-12-25,119
1979-12-26,110
1979-12-27,107
1979-12-28,102
1979-12-29,95.2
1979-12-30,94.8
1979-12-31,94.7
1980-01-01,92.2
1980-01-02,90.6
1980-01-03,85.9
1980-01-04,84.2
1980-01-05,81.7
1980-01-06,79.2
1980-01-07,77.7
1980-01-08,75.3
1980-01-09,75
1980-01-10,72.7
1980-01-11,72.5
1980-01-12,73.2
1980-01-13,83.9
1980-01-14,79.3
1980-01-15,72.9
1980-01-16,69
1980-01-17,68.5
1980-01-18,66.2
1980-01-19,65.9
1980-01-20,64.8
1980-01-21,64.7
1980-01-22,64.6
1980-01-23,62.3
1980-01-24,62
1980-01-25,59.7
1980-01-26,59.4
1980-01-27,58.3
1980-01-28,58.1
1980-01-29,55.8
1980-01-30,55.6
1980-01-31,55.6
1980-02-01,55.4
1980-02-02,52
1980-02-03,51.6
1980-02-04,51.6
1980-02-05,51.6
1980-02-06,51.5
1980-02-07,50.8
1980-02-08,82.1
1980-02-09,76.7
1980-02-10,72.8
1980-02-11,215
1980-02-12,133
1980-02-13,89.3
1980-02-14,81.8
1980-02-15,78.9
1980-02-16,72.8
1980-02-17,66.6
1980-02-18,63.5
1980-02-19,59.7
1980-02-20,59.4
1980-02-21,58.3
1980-02-22,58.2
1980-02-23,58.2
1980-02-24,58.8
1980-02-25,59.5
1980-02-26,59.6
1980-02-27,66.5
1980-02-28,159
1980-02-29,152
1980-03-01,105
1980-03-02,81.1
1980-03-03,73.5
1980-03-04,87.1
1980-03-05,93
1980-03-06,94.9
1980-03-07,88.3
1980-03-08,85.9
1980-03-09,87.5
1980-03-10,81.7
1980-03-11,73
1980-03-12,66.6
1980-03-13,64.7
1980-03-14,62.2
1980-03-15,59.7
1980-03-16,58.3
1980-03-17,58.2
1980-03-18,58.1
1980-03-19,55.8
1980-03-20,55.6
1980-03-21,55.6
1980-03-22,55.6
1980-03-23,55.6
1980-03-24,55.6
1980-03-25,55.6
1980-03-26,55.6
1980-03-27,55.6
1980-03-28,55.4
1980-03-29,52
1980-03-30,51.6
1980-03-31,51.5
1980-04-01,49.1
1980-04-02,50.8
1980-04-03,81.7
1980-04-04,79.6
1980-04-05,79
1980-04-06,79
1980-04-07,79
1980-04-08,79
1980-04-09,79
1980-04-10,79.3
1980-04-11,85.4
1980-04-12,93.7
1980-04-13,92.1
1980-04-14,88.3
1980-04-15,86.1
1980-04-16,101
1980-04-17,258
1980-04-18,181
1980-04-19,152
1980-04-20,137
1980-04-21,132
1980-04-22,165
1980-04-23,175
1980-04-24,186
1980-04-25,172
1980-04-26,172
1980-04-27,182
1980-04-28,172
1980-04-29,164
1980-04-30,163
1980-05-01,151
1980-05-02,137
1980-05-03,121
1980-05-04,119
1980-05-05,116
1980-05-06,113
1980-05-07,106
1980-05-08,103
1980-05-09,114
1980-05-10,151
1980-05-11,260
1980-05-12,644
1980-05-13,722
1980-05-14,674
1980-05-15,528
1980-05-16,398
1980-05-17,330
1980-05-18,328
1980-05-19,294
1980-05-20,261
1980-05-21,229
1980-05-22,227
1980-05-23,420
1980-05-24,388
1980-05-25,318
1980-05-26,297
1980-05-27,341
1980-05-28,304
1980-05-29,329
1980-05-30,383
1980-05-31,361
1980-06-01,315
1980-06-02,281
1980-06-03,248
1980-06-04,235
1980-06-05,268
1980-06-06,247
1980-06-07,228
1980-06-08,211
1980-06-09,206
1980-06-10,199
1980-06-11,194
1980-06-12,193
1980-06-13,185
1980-06-14,171
1980-06-15,248
1980-06-16,210
1980-06-17,225
1980-06-18,211
1980-06-19,197
1980-06-20,194
1980-06-21,197
1980-06-22,194
1980-06-23,288
1980-06-24,248
1980-06-25,213
1980-06-26,199
1980-06-27,270
1980-06-28,362
1980-06-29,341
1980-06-30,284
1980-07-01,233
1980-07-02,207
1980-07-03,195
1980-07-04,180
1980-07-05,170
1980-07-06,163
1980-07-07,153
1980-07-08,145
1980-07-09,137
1980-07-10,129
1980-07-11,124
1980-07-12,125
1980-07-13,195
1980-07-14,153
1980-07-15,147
1980-07-16,151
1980-07-17,151
1980-07-18,199
1980-07-19,206
1980-07-20,225
1980-07-21,310
1980-07-22,301
1980-07-23,271
1980-07-24,256
1980-07-25,227
1980-07-26,219
1980-07-27,207
1980-07-28,206
1980-07-29,185
1980-07-30,177
1980-07-31,193
1980-08-01,188
1980-08-02,179
1980-08-03,174
1980-08-04,182
1980-08-05,209
1980-08-06,388
1980-08-07,374
1980-08-08,375
1980-08-09,472
1980-08-10,429
1980-08-11,368
1980-08-12,342
1980-08-13,280
1980-08-14,255
1980-08-15,305
1980-08-16,261
1980-08-17,234
1980-08-18,222
1980-08-19,223
1980-08-20,251
1980-08-21,230
1980-08-22,205
1980-08-23,194
1980-08-24,184
1980-08-25,170
1980-08-26,160
1980-08-27,149
1980-08-28,141
1980-08-29,136
1980-08-30,139
1980-08-31,135
1980-09-01,126
1980-09-02,119
1980-09-03,115
1980-09-04,112
1980-09-05,112
1980-09-06,113
1980-09-07,129
1980-09-08,123
1980-09-09,115
1980-09-10,112
1980-09-11,114
1980-09-12,116
1980-09-13,126
1980-09-14,120
1980-09-15,114
1980-09-16,107
1980-09-17,106
1980-09-18,107
1980-09-19,105
1980-09-20,102
1980-09-21,99.2
1980-09-22,97.7
1980-09-23,97.6
1980-09-24,97.6
1980-09-25,97.6
1980-09-26,97.6
1980-09-27,97.6
1980-09-28,98.4
1980-09-29,112
1980-09-30,111
1980-10-01,95
1980-10-02,90.7
1980-10-03,88.2
1980-10-04,85.7
1980-10-05,85.4
1980-10-06,84.3
1980-10-07,84.2
1980-10-08,84.2
1980-10-09,84.9
1980-10-10,96.5
1980-10-11,102
1980-10-12,105
1980-10-13,102
1980-10-14,99.3
1980-10-15,99
1980-10-16,98.9
1980-10-17,97.7
1980-10-18,97.6
1980-10-19,97.6
1980-10-20,97.3
1980-10-21,92.2
1980-10-22,85.7
1980-10-23,78.3
1980-10-24,75.3
1980-10-25,75.1
1980-10-26,75.1
1980-10-27,75.1
1980-10-28,75.2
1980-10-29,77.5
1980-10-30,77.6
1980-10-31,75.3
1980-11-01,77.1
1980-11-02,112
1980-11-03,112
1980-11-04,93.8
1980-11-05,89.7
1980-11-06,123
1980-11-07,124
1980-11-08,109
1980-11-09,93.5
1980-11-10,83.5
1980-11-11,79.2
1980-11-12,79
1980-11-13,79
1980-11-14,79.3
1980-11-15,83.7
1980-11-16,83.9
1980-11-17,79.5
1980-11-18,79.3
1980-11-19,86.9
1980-11-20,84.8
1980-11-21,84.1
1980-11-22,81.8
1980-11-23,81.5
1980-11-24,79.2
1980-11-25,77.6
1980-11-26,74.2
1980-11-27,73.8
1980-11-28,73.8
1980-11-29,73.7
1980-11-30,71.8
1980-12-01,77.1
1980-12-02,77.4
1980-12-03,72.9
1980-12-04,71.3
1980-12-05,71.1
1980-12-06,68.7
1980-12-07,66.2
1980-12-08,66.1
1980-12-09,67.2
1980-12-10,65.7
1980-12-11,60.5
1980-12-12,66.9
1980-12-13,73.9
1980-12-14,65.7
1980-12-15,64.7
1980-12-16,64.7
1980-12-17,64.7
1980-12-18,64.2
1980-12-19,60.2
1980-12-20,56.5
1980-12-21,55.6
1980-12-22,55.6
1980-12-23,55.8
1980-12-24,58.9
1980-12-25,56
1980-12-26,55.6
1980-12-27,55.6
1980-12-28,55.7
1980-12-29,70.4
1980-12-30,158
1980-12-31,142
1981-01-01,117
1981-01-02,93.4
1981-01-03,70.4
1981-01-04,58.9
1981-01-05,58.3
1981-01-06,59.3
1981-01-07,58.3
1981-01-08,58.2
1981-01-09,58.1
1981-01-10,55.8
1981-01-11,55.6
1981-01-12,55.6
1981-01-13,55.6
1981-01-14,55.6
1981-01-15,55.4
1981-01-16,51.8
1981-01-17,51.8
1981-01-18,97.6
1981-01-19,210
1981-01-20,216
1981-01-21,105
1981-01-22,85.3
1981-01-23,100
1981-01-24,105
1981-01-25,114
1981-01-26,124
1981-01-27,114
1981-01-28,108
1981-01-29,96.1
1981-01-30,85.9
1981-01-31,81.8
1981-02-01,79.2
1981-02-02,77.7
1981-02-03,75.2
1981-02-04,72.7
1981-02-05,72.4
1981-02-06,71.3
1981-02-07,70.9
1981-02-08,66.3
1981-02-09,62.3
1981-02-10,59.7
1981-02-11,59.5
1981-02-12,59.5
1981-02-13,59.4
1981-02-14,58.3
1981-02-15,58.1
1981-02-16,55.8
1981-02-17,55.6
1981-02-18,55.6
1981-02-19,55.5
1981-02-20,54.3
1981-02-21,51.9
1981-02-22,51.5
1981-02-23,49.1
1981-02-24,48.9
1981-02-25,51.2
1981-02-26,49.1
1981-02-27,48.8
1981-02-28,48.8
1981-03-01,48.8
1981-03-02,48.7
1981-03-03,46.3
1981-03-04,46
1981-03-05,46
1981-03-06,46
1981-03-07,45.9
1981-03-08,44.9
1981-03-09,44.8
1981-03-10,44.8
1981-03-11,44.8
1981-03-12,44.8
1981-03-13,45.9
1981-03-14,64.5
1981-03-15,73.7
1981-03-16,65.7
1981-03-17,64.7
1981-03-18,64.6
1981-03-19,62.3
1981-03-20,62.1
1981-03-21,62.6
1981-03-22,68.3
1981-03-23,62.1
1981-03-24,55.9
1981-03-25,49.5
1981-03-26,48.7
1981-03-27,46.3
1981-03-28,45.9
1981-03-29,44.9
1981-03-30,44.9
1981-03-31,45.8
1981-04-01,44.9
1981-04-02,44.8
1981-04-03,44.8
1981-04-04,44.8
1981-04-05,44.8
1981-04-06,44.8
1981-04-07,44.8
1981-04-08,45.3
1981-04-09,54.6
1981-04-10,55.4
1981-04-11,52
1981-04-12,51.5
1981-04-13,49.1
1981-04-14,48.8
1981-04-15,48.7
1981-04-16,46.3
1981-04-17,45.9
1981-04-18,44.9
1981-04-19,44.8
1981-04-20,45.3
1981-04-21,56.6
1981-04-22,93.2
1981-04-23,75.3
1981-04-24,71.2
1981-04-25,68.8
1981-04-26,68.6
1981-04-27,68.4
1981-04-28,65.1
1981-04-29,64.9
1981-04-30,69.7
1981-05-01,97.5
1981-05-02,156
1981-05-03,257
1981-05-04,416
1981-05-05,434
1981-05-06,328
1981-05-07,669
1981-05-08,778
1981-05-09,495
1981-05-10,348
1981-05-11,285
1981-05-12,245
1981-05-13,225
1981-05-14,380
1981-05-15,464
1981-05-16,382
1981-05-17,269
1981-05-18,250
1981-05-19,238
1981-05-20,206
1981-05-21,199
1981-05-22,237
1981-05-23,383
1981-05-24,427
1981-05-25,442
1981-05-26,359
1981-05-27,339
1981-05-28,419
1981-05-29,427
1981-05-30,355
1981-05-31,312
1981-06-01,310
1981-06-02,465
1981-06-03,247
1981-06-04,240
1981-06-05,224
1981-06-06,215
1981-06-07,221
1981-06-08,358
1981-06-09,306
1981-06-10,282
1981-06-11,253
1981-06-12,234
1981-06-13,219
1981-06-14,202
1981-06-15,196
1981-06-16,193
1981-06-17,189
1981-06-18,182
1981-06-19,179
1981-06-20,171
1981-06-21,148
1981-06-22,134
1981-06-23,124
1981-06-24,123
1981-06-25,125
1981-06-26,120
1981-06-27,119
1981-06-28,119
1981-06-29,170
1981-06-30,258
1981-07-01,353
1981-07-02,276
1981-07-03,213
1981-07-04,185
1981-07-05,174
1981-07-06,167
1981-07-07,157
1981-07-08,151
1981-07-09,174
1981-07-10,185
1981-07-11,204
1981-07-12,212
1981-07-13,228
1981-07-14,260
1981-07-15,246
1981-07-16,228
1981-07-17,207
1981-07-18,185
1981-07-19,174
1981-07-20,164
1981-07-21,151
1981-07-22,146
1981-07-23,142
1981-07-24,126
1981-07-25,119
1981-07-26,116
1981-07-27,114
1981-07-28,118
1981-07-29,112
1981-07-30,114
1981-07-31,124
1981-08-01,193
1981-08-02,193
1981-08-03,180
1981-08-04,171
1981-08-05,164
1981-08-06,160
1981-08-07,157
1981-08-08,154
1981-08-09,147
1981-08-10,133
1981-08-11,126
1981-08-12,125
1981-08-13,122
1981-08-14,119
1981-08-15,116
1981-08-16,116
1981-08-17,116
1981-08-18,118
1981-08-19,116
1981-08-20,113
1981-08-21,113
1981-08-22,113
1981-08-23,113
1981-08-24,111
1981-08-25,105
1981-08-26,104
1981-08-27,102
1981-08-28,102
1981-08-29,102
1981-08-30,111
1981-08-31,105
1981-09-01,93.1
1981-09-02,90.8
1981-09-03,90.7
1981-09-04,93.1
1981-09-05,133
1981-09-06,146
1981-09-07,223
1981-09-08,181
1981-09-09,174
1981-09-10,169
1981-09-11,156
1981-09-12,143
1981-09-13,134
1981-09-14,132
1981-09-15,130
1981-09-16,148
1981-09-17,145
1981-09-18,135
1981-09-19,127
1981-09-20,123
1981-09-21,122
1981-09-22,122
1981-09-23,120
1981-09-24,120
1981-09-25,119
1981-09-26,118
1981-09-27,116
1981-09-28,113
1981-09-29,113
1981-09-30,109
1981-10-01,108
1981-10-02,136
1981-10-03,121
1981-10-04,107
1981-10-05,99.3
1981-10-06,92.6
1981-10-07,90.7
1981-10-08,88.2
1981-10-09,85.7
1981-10-10,85.5
1981-10-11,85.2
1981-10-12,79.6
1981-10-13,79
1981-10-14,79
1981-10-15,79
1981-10-16,79.3
1981-10-17,84.9
1981-10-18,85.8
1981-10-19,91.5
1981-10-20,94.5
1981-10-21,94.8
1981-10-22,94.8
1981-10-23,94.8
1981-10-24,94.9
1981-10-25,97.4
1981-10-26,98.9
1981-10-27,98.9
1981-10-28,99.6
1981-10-29,130
1981-10-30,130
1981-10-31,121
1981-11-01,110
1981-11-02,99.3
1981-11-03,92.5
1981-11-04,89.4
1981-11-05,85.7
1981-11-06,81.8
1981-11-07,79
