"date","year","month","day","9414001"
2005-12-16,"2005","12","16",4.356
2005-12-17,"2005","12","17",4.49
2005-12-18,"2005","12","18",4.085
2005-12-19,"2005","12","19",3.929
2005-12-20,"2005","12","20",5.373
2005-12-21,"2005","12","21",4.924
2005-12-22,"2005","12","22",4.637
2005-12-23,"2005","12","23",5.432
2005-12-24,"2005","12","24",6.137
2005-12-25,"2005","12","25",6.041
2005-12-26,"2005","12","26",5.756
2005-12-27,"2005","12","27",3.973
2005-12-28,"2005","12","28",5.061
2005-12-29,"2005","12","29",5.201
2005-12-30,"2005","12","30",4.822
2005-12-31,"2005","12","31",4.984
2006-01-01,"2006","01","01",4.106
2006-01-02,"2006","01","02",5.095
2006-01-03,"2006","01","03",5.068
2006-01-04,"2006","01","04",4.225
2006-01-05,"2006","01","05",3.897
2006-01-06,"2006","01","06",3.942
2006-01-07,"2006","01","07",3.419
2006-01-08,"2006","01","08",3.879
2006-01-09,"2006","01","09",3.571
2006-01-10,"2006","01","10",4.064
2006-01-11,"2006","01","11",3.732
2006-01-12,"2006","01","12",4.6
2006-01-13,"2006","01","13",5.924
2006-01-14,"2006","01","14",3.858
2006-01-15,"2006","01","15",3.213
2006-01-16,"2006","01","16",5.88
2006-01-17,"2006","01","17",6.606
2006-01-18,"2006","01","18",4.771
2006-01-19,"2006","01","19",3.183
2006-01-20,"2006","01","20",5.284
2006-01-21,"2006","01","21",5.79
2006-01-22,"2006","01","22",4.608
2006-01-23,"2006","01","23",5.033
2006-01-24,"2006","01","24",4.199
2006-01-25,"2006","01","25",6.148
2006-01-26,"2006","01","26",6.115
2006-01-27,"2006","01","27",5.902
2006-01-28,"2006","01","28",5.596
2006-01-29,"2006","01","29",5.069
2006-01-30,"2006","01","30",6.18
2006-01-31,"2006","01","31",5.894
2006-02-01,"2006","02","01",5.4
2006-02-02,"2006","02","02",5.411
2006-02-03,"2006","02","03",4.829
2006-02-04,"2006","02","04",4.019
2006-02-05,"2006","02","05",4.228
2006-02-06,"2006","02","06",5.412
2006-02-07,"2006","02","07",3.5
2006-02-08,"2006","02","08",4.926
2006-02-09,"2006","02","09",5.635
2006-02-10,"2006","02","10",6.279
2006-02-11,"2006","02","11",5.543
2006-02-12,"2006","02","12",5.902
2006-02-13,"2006","02","13",6.124
2006-02-14,"2006","02","14",4.965
2006-02-15,"2006","02","15",4.078
2006-02-16,"2006","02","16",3.59
2006-02-17,"2006","02","17",4.672
2006-02-18,"2006","02","18",4.397
2006-02-19,"2006","02","19",4.818
2006-02-20,"2006","02","20",4.532
2006-02-21,"2006","02","21",3.961
2006-02-22,"2006","02","22",2.881
2006-02-23,"2006","02","23",3.835
2006-02-24,"2006","02","24",4.751
2006-02-25,"2006","02","25",3.744
2006-02-26,"2006","02","26",2.602
2006-02-27,"2006","02","27",2.409
2006-02-28,"2006","02","28",2.97
2006-03-01,"2006","03","01",3.365
2006-03-02,"2006","03","02",3.763
2006-03-03,"2006","03","03",3.73
2006-03-04,"2006","03","04",3.907
2006-03-05,"2006","03","05",3.287
2006-03-06,"2006","03","06",2.634
2006-03-07,"2006","03","07",2.452
2006-03-08,"2006","03","08",2.368
2006-03-09,"2006","03","09",3.407
2006-03-10,"2006","03","10",3.489
2006-03-11,"2006","03","11",3.022
2006-03-12,"2006","03","12",3.424
2006-03-13,"2006","03","13",2.33
2006-03-14,"2006","03","14",2.959
2006-03-15,"2006","03","15",2.494
2006-03-16,"2006","03","16",2.335
2006-03-17,"2006","03","17",2.049
2006-03-18,"2006","03","18",3.434
2006-03-19,"2006","03","19",2.388
2006-03-20,"2006","03","20",3.302
2006-03-21,"2006","03","21",2.72
2006-03-22,"2006","03","22",2.868
2006-03-23,"2006","03","23",2.443
2006-03-24,"2006","03","24",1.994
2006-03-25,"2006","03","25",2.923
2006-03-26,"2006","03","26",2.074
2006-03-27,"2006","03","27",2.7
2006-03-28,"2006","03","28",3.088
2006-03-29,"2006","03","29",2.748
2006-03-30,"2006","03","30",2.431
2006-03-31,"2006","03","31",2.836
2006-04-01,"2006","04","01",3.126
2006-04-02,"2006","04","02",3.221
2006-04-03,"2006","04","03",2.378
2006-04-04,"2006","04","04",2.114
2006-04-05,"2006","04","05",2.218
2006-04-06,"2006","04","06",2.771
2006-04-07,"2006","04","07",2.082
2006-04-08,"2006","04","08",2.368
2006-04-09,"2006","04","09",2.577
2006-04-10,"2006","04","10",2.234
2006-04-11,"2006","04","11",1.482
2006-04-12,"2006","04","12",1.496
2006-04-13,"2006","04","13",1.439
2006-04-14,"2006","04","14",1.385
2006-04-15,"2006","04","15",1.965
2006-04-16,"2006","04","16",2.119
2006-04-17,"2006","04","17",2.277
2006-04-18,"2006","04","18",1.386
2006-04-19,"2006","04","19",1.521
2006-04-20,"2006","04","20",1.129
2006-04-21,"2006","04","21",1.226
2006-04-22,"2006","04","22",1.511
2006-04-23,"2006","04","23",1.854
2006-04-24,"2006","04","24",1.555
2006-04-25,"2006","04","25",1.625
2006-04-26,"2006","04","26",1.631
2006-04-27,"2006","04","27",1.997
2006-04-28,"2006","04","28",1.385
2006-04-29,"2006","04","29",1.702
2006-04-30,"2006","04","30",1.717
2006-05-01,"2006","05","01",1.747
2006-05-02,"2006","05","02",1.806
2006-05-03,"2006","05","03",1.856
2006-05-04,"2006","05","04",1.611
2006-05-05,"2006","05","05",1.483
2006-05-06,"2006","05","06",1.489
2006-05-07,"2006","05","07",1.603
2006-05-08,"2006","05","08",1.69
2006-05-09,"2006","05","09",1.733
2006-05-10,"2006","05","10",1.686
2006-05-11,"2006","05","11",1.554
2006-05-12,"2006","05","12",1.578
2006-05-13,"2006","05","13",1.73
2006-05-14,"2006","05","14",1.407
2006-05-15,"2006","05","15",0.938
2006-05-16,"2006","05","16",0.847
2006-05-17,"2006","05","17",0.809
2006-05-18,"2006","05","18",0.855
2006-05-19,"2006","05","19",0.972
2006-05-20,"2006","05","20",0.91
2006-05-21,"2006","05","21",1.019
2006-05-22,"2006","05","22",1.007
2006-05-23,"2006","05","23",0.897
2006-05-24,"2006","05","24",0.932
2006-05-25,"2006","05","25",0.77
2006-05-26,"2006","05","26",0.746
2006-05-27,"2006","05","27",0.989
2006-05-28,"2006","05","28",0.987
2006-05-29,"2006","05","29",0.804
2006-05-30,"2006","05","30",0.943
2006-05-31,"2006","05","31",1
2006-06-01,"2006","06","01",0.76
2006-06-02,"2006","06","02",0.707
2006-06-03,"2006","06","03",0.697
2006-06-04,"2006","06","04",0.721
2006-06-05,"2006","06","05",0.714
2006-06-06,"2006","06","06",0.75
2006-06-07,"2006","06","07",0.775
2006-06-08,"2006","06","08",0.672
2006-06-09,"2006","06","09",0.68
2006-06-10,"2006","06","10",0.682
2006-06-11,"2006","06","11",0.688
2006-06-12,"2006","06","12",0.634
2006-06-13,"2006","06","13",0.663
2006-06-14,"2006","06","14",0.708
2006-06-15,"2006","06","15",0.838
2006-06-16,"2006","06","16",0.886
2006-06-17,"2006","06","17",0.653
2006-06-18,"2006","06","18",0.618
2006-06-19,"2006","06","19",0.583
2006-06-20,"2006","06","20",0.549
2006-06-21,"2006","06","21",0.608
2006-06-22,"2006","06","22",0.672
2006-06-23,"2006","06","23",0.765
2006-06-24,"2006","06","24",0.658
2006-06-25,"2006","06","25",0.631
2006-06-26,"2006","06","26",0.698
2006-06-27,"2006","06","27",0.739
2006-06-28,"2006","06","28",1.003
2006-06-29,"2006","06","29",0.768
2006-06-30,"2006","06","30",0.832
2006-07-01,"2006","07","01",0.74
2006-07-02,"2006","07","02",0.791
2006-07-03,"2006","07","03",0.817
2006-07-04,"2006","07","04",0.893
2006-07-05,"2006","07","05",1.116
2006-07-06,"2006","07","06",0.853
2006-07-07,"2006","07","07",0.71
2006-07-08,"2006","07","08",0.562
2006-07-09,"2006","07","09",0.596
2006-07-10,"2006","07","10",0.754
2006-07-11,"2006","07","11",0.766
2006-07-12,"2006","07","12",0.572
2006-07-13,"2006","07","13",0.667
2006-07-14,"2006","07","14",0.708
2006-07-15,"2006","07","15",0.887
2006-07-16,"2006","07","16",0.794
2006-07-17,"2006","07","17",0.827
2006-07-18,"2006","07","18",0.776
2006-07-19,"2006","07","19",1.058
2006-07-20,"2006","07","20",0.769
2006-07-21,"2006","07","21",0.678
2006-07-22,"2006","07","22",0.576
2006-07-23,"2006","07","23",0.652
2006-07-24,"2006","07","24",0.726
2006-07-25,"2006","07","25",0.746
2006-07-26,"2006","07","26",0.753
2006-07-27,"2006","07","27",0.689
2006-07-28,"2006","07","28",0.781
2006-07-29,"2006","07","29",0.775
2006-07-30,"2006","07","30",0.809
2006-07-31,"2006","07","31",0.981
2006-08-01,"2006","08","01",1.056
2006-08-02,"2006","08","02",0.946
2006-08-03,"2006","08","03",1.052
2006-08-04,"2006","08","04",0.825
2006-08-05,"2006","08","05",1.214
2006-08-06,"2006","08","06",0.808
2006-08-07,"2006","08","07",0.832
2006-08-08,"2006","08","08",0.832
2006-08-09,"2006","08","09",0.738
2006-08-10,"2006","08","10",0.771
2006-08-11,"2006","08","11",0.782
2006-08-12,"2006","08","12",0.799
2006-08-13,"2006","08","13",1.006
2006-08-14,"2006","08","14",0.892
2006-08-15,"2006","08","15",1.079
2006-08-16,"2006","08","16",1.154
2006-08-17,"2006","08","17",1.444
2006-08-18,"2006","08","18",1.635
2006-08-19,"2006","08","19",1.274
2006-08-20,"2006","08","20",1.489
2006-08-21,"2006","08","21",1.944
2006-08-22,"2006","08","22",2.056
2006-08-23,"2006","08","23",2.171
2006-08-24,"2006","08","24",1.979
2006-08-25,"2006","08","25",1.314
2006-08-26,"2006","08","26",1.409
2006-08-27,"2006","08","27",1.606
2006-08-28,"2006","08","28",1.96
2006-08-29,"2006","08","29",2.007
2006-08-30,"2006","08","30",1.253
2006-08-31,"2006","08","31",1.397
2006-09-01,"2006","09","01",1.416
2006-09-02,"2006","09","02",1.411
2006-09-03,"2006","09","03",1.565
2006-09-04,"2006","09","04",1.918
2006-09-05,"2006","09","05",2.117
2006-09-06,"2006","09","06",1.556
2006-09-07,"2006","09","07",1.46
2006-09-08,"2006","09","08",1.602
2006-09-09,"2006","09","09",1.407
2006-09-10,"2006","09","10",1.41
2006-09-11,"2006","09","11",1.371
2006-09-12,"2006","09","12",1.848
2006-09-13,"2006","09","13",1.703
2006-09-14,"2006","09","14",1.486
2006-09-15,"2006","09","15",2.277
2006-09-16,"2006","09","16",2.202
2006-09-17,"2006","09","17",2.535
2006-09-18,"2006","09","18",2.997
2006-09-19,"2006","09","19",2.123
2006-09-20,"2006","09","20",2.317
2006-09-21,"2006","09","21",1.8
2006-09-22,"2006","09","22",1.634
2006-09-23,"2006","09","23",2.5
2006-09-24,"2006","09","24",2.789
2006-09-25,"2006","09","25",2.675
2006-09-26,"2006","09","26",1.79
2006-09-27,"2006","09","27",2.856
2006-09-28,"2006","09","28",3.037
2006-09-29,"2006","09","29",2.667
2006-09-30,"2006","09","30",2.638
2006-10-01,"2006","10","01",2.02
2006-10-02,"2006","10","02",2.799
2006-10-03,"2006","10","03",2.517
2006-10-04,"2006","10","04",1.768
2006-10-05,"2006","10","05",2.479
2006-10-06,"2006","10","06",1.996
2006-10-07,"2006","10","07",2.641
2006-10-08,"2006","10","08",2.11
2006-10-09,"2006","10","09",2.657
2006-10-10,"2006","10","10",2.795
2006-10-11,"2006","10","11",2.373
2006-10-12,"2006","10","12",2.551
2006-10-13,"2006","10","13",2.101
2006-10-14,"2006","10","14",1.785
2006-10-15,"2006","10","15",2.424
2006-10-16,"2006","10","16",3.286
2006-10-17,"2006","10","17",3.672
2006-10-18,"2006","10","18",2.988
2006-10-19,"2006","10","19",3.065
2006-10-20,"2006","10","20",3.644
2006-10-21,"2006","10","21",4.006
2006-10-22,"2006","10","22",3.406
2006-10-23,"2006","10","23",3.033
2006-10-24,"2006","10","24",2.419
2006-10-25,"2006","10","25",3.815
2006-10-26,"2006","10","26",4.324
2006-10-27,"2006","10","27",2.313
2006-10-28,"2006","10","28",2.176
2006-10-29,"2006","10","29",2.87
2006-10-30,"2006","10","30",2.326
2006-10-31,"2006","10","31",2.595
2006-11-01,"2006","11","01",2.331
2006-11-02,"2006","11","02",2.368
2006-11-03,"2006","11","03",4.294
2006-11-04,"2006","11","04",3.857
2006-11-05,"2006","11","05",2.544
2006-11-06,"2006","11","06",3.63
2006-11-07,"2006","11","07",4.46
2006-11-08,"2006","11","08",4.915
2006-11-09,"2006","11","09",5.182
2006-11-10,"2006","11","10",5.623
2006-11-11,"2006","11","11",4.305
2006-11-12,"2006","11","12",2.909
2006-11-13,"2006","11","13",3.407
2006-11-14,"2006","11","14",2.824
2006-11-15,"2006","11","15",2.563
2006-11-16,"2006","11","16",3.551
2006-11-17,"2006","11","17",4.035
2006-11-18,"2006","11","18",4.365
2006-11-19,"2006","11","19",5.451
2006-11-20,"2006","11","20",3.422
2006-11-21,"2006","11","21",4.335
2006-11-22,"2006","11","22",4.647
2006-11-23,"2006","11","23",3.162
2006-11-24,"2006","11","24",3.608
2006-11-25,"2006","11","25",4.78
2006-11-26,"2006","11","26",4.627
2006-11-27,"2006","11","27",3.902
2006-11-28,"2006","11","28",4.005
2006-11-29,"2006","11","29",4.827
2006-11-30,"2006","11","30",4.225
2006-12-01,"2006","12","01",3.164
2006-12-02,"2006","12","02",4.303
2006-12-03,"2006","12","03",4.556
2006-12-04,"2006","12","04",4.481
2006-12-05,"2006","12","05",4.509
2006-12-06,"2006","12","06",4.777
2006-12-07,"2006","12","07",4.353
2006-12-08,"2006","12","08",3.611
2006-12-09,"2006","12","09",4.585
2006-12-10,"2006","12","10",5.03
2006-12-11,"2006","12","11",4.265
2006-12-12,"2006","12","12",4.352
2006-12-13,"2006","12","13",3.467
2006-12-14,"2006","12","14",4.071
2006-12-15,"2006","12","15",4.265
2006-12-16,"2006","12","16",3.363
2006-12-17,"2006","12","17",3.381
2006-12-18,"2006","12","18",3.432
2006-12-19,"2006","12","19",3.007
2006-12-20,"2006","12","20",3.868
2006-12-21,"2006","12","21",3.34
2006-12-22,"2006","12","22",3.541
2006-12-23,"2006","12","23",3.295
2006-12-24,"2006","12","24",3.962
2006-12-25,"2006","12","25",4.222
2006-12-26,"2006","12","26",3.406
2006-12-27,"2006","12","27",3.693
2006-12-28,"2006","12","28",4.453
2006-12-29,"2006","12","29",4.195
2006-12-30,"2006","12","30",5.977
2006-12-31,"2006","12","31",5.108
2007-01-01,"2007","01","01",3.51
2007-01-02,"2007","01","02",4.577
2007-01-03,"2007","01","03",5.069
2007-01-04,"2007","01","04",4.948
2007-01-05,"2007","01","05",5.797
2007-01-06,"2007","01","06",5.907
2007-01-07,"2007","01","07",5.44
2007-01-08,"2007","01","08",4.788
2007-01-09,"2007","01","09",3.93
2007-01-10,"2007","01","10",4.702
2007-01-11,"2007","01","11",4.514
2007-01-12,"2007","01","12",5.828
2007-01-13,"2007","01","13",6.046
2007-01-14,"2007","01","14",6.232
2007-01-15,"2007","01","15",6.176
2007-01-16,"2007","01","16",5.707
2007-01-17,"2007","01","17",5.098
2007-01-18,"2007","01","18",5.133
2007-01-19,"2007","01","19",4.689
2007-01-20,"2007","01","20",5.043
2007-01-21,"2007","01","21",4.283
2007-01-22,"2007","01","22",4.303
2007-01-23,"2007","01","23",3.64
2007-01-24,"2007","01","24",5.135
2007-01-25,"2007","01","25",4.49
2007-01-26,"2007","01","26",3.808
2007-01-27,"2007","01","27",4.656
2007-01-28,"2007","01","28",4.299
2007-01-29,"2007","01","29",3.913
2007-01-30,"2007","01","30",4.786
2007-01-31,"2007","01","31",4.953
2007-02-01,"2007","02","01",5.598
2007-02-02,"2007","02","02",5.825
2007-02-03,"2007","02","03",4.674
2007-02-04,"2007","02","04",4.918
2007-02-05,"2007","02","05",4.205
2007-02-06,"2007","02","06",3.12
2007-02-07,"2007","02","07",3.787
2007-02-08,"2007","02","08",4.842
2007-02-09,"2007","02","09",5.318
2007-02-10,"2007","02","10",5.349
2007-02-11,"2007","02","11",4.714
2007-02-12,"2007","02","12",4.506
2007-02-13,"2007","02","13",3.356
2007-02-14,"2007","02","14",3.379
2007-02-15,"2007","02","15",2.682
2007-02-16,"2007","02","16",2.975
2007-02-17,"2007","02","17",2.758
2007-02-18,"2007","02","18",3.167
2007-02-19,"2007","02","19",3.881
2007-02-20,"2007","02","20",4.309
2007-02-21,"2007","02","21",2.912
2007-02-22,"2007","02","22",3.036
2007-02-23,"2007","02","23",3.589
2007-02-24,"2007","02","24",3.894
2007-02-25,"2007","02","25",3.65
2007-02-26,"2007","02","26",4.045
2007-02-27,"2007","02","27",3.586
2007-02-28,"2007","02","28",2.752
2007-03-01,"2007","03","01",2.751
2007-03-02,"2007","03","02",3.846
2007-03-03,"2007","03","03",4.341
2007-03-04,"2007","03","04",3.489
2007-03-05,"2007","03","05",3.158
2007-03-06,"2007","03","06",4.041
2007-03-07,"2007","03","07",3.38
2007-03-08,"2007","03","08",2.399
2007-03-09,"2007","03","09",2.547
2007-03-10,"2007","03","10",3.028
2007-03-11,"2007","03","11",2.627
2007-03-12,"2007","03","12",2.807
2007-03-13,"2007","03","13",3.537
2007-03-14,"2007","03","14",3.234
2007-03-15,"2007","03","15",3.158
2007-03-16,"2007","03","16",3.184
2007-03-17,"2007","03","17",3.524
2007-03-18,"2007","03","18",3.713
2007-03-19,"2007","03","19",3.523
2007-03-20,"2007","03","20",3.089
2007-03-21,"2007","03","21",2.504
2007-03-22,"2007","03","22",2.452
2007-03-23,"2007","03","23",2.921
2007-03-24,"2007","03","24",3.012
2007-03-25,"2007","03","25",2.171
2007-03-26,"2007","03","26",2.484
2007-03-27,"2007","03","27",3.045
2007-03-28,"2007","03","28",3.281
2007-03-29,"2007","03","29",2.533
2007-03-30,"2007","03","30",3.016
2007-03-31,"2007","03","31",3.285
2007-04-01,"2007","04","01",2.886
2007-04-02,"2007","04","02",2.327
2007-04-03,"2007","04","03",2.853
2007-04-04,"2007","04","04",3.02
2007-04-05,"2007","04","05",2.964
2007-04-06,"2007","04","06",2.289
2007-04-07,"2007","04","07",2.299
2007-04-08,"2007","04","08",2.503
2007-04-09,"2007","04","09",1.568
2007-04-10,"2007","04","10",1.381
2007-04-11,"2007","04","11",1.226
2007-04-12,"2007","04","12",1.445
2007-04-13,"2007","04","13",1.571
2007-04-14,"2007","04","14",1.412
2007-04-15,"2007","04","15",1.921
2007-04-16,"2007","04","16",1.67
2007-04-17,"2007","04","17",1.417
2007-04-18,"2007","04","18",1.541
2007-04-19,"2007","04","19",1.163
2007-04-20,"2007","04","20",1.558
2007-04-21,"2007","04","21",1.706
2007-04-22,"2007","04","22",1.358
2007-04-23,"2007","04","23",1.348
2007-04-24,"2007","04","24",1.27
2007-04-25,"2007","04","25",1.193
2007-04-26,"2007","04","26",1.66
2007-04-27,"2007","04","27",1.886
2007-04-28,"2007","04","28",1.979
2007-04-29,"2007","04","29",1.841
2007-04-30,"2007","04","30",1.415
2007-05-01,"2007","05","01",1.284
2007-05-02,"2007","05","02",1.314
2007-05-03,"2007","05","03",1.103
2007-05-04,"2007","05","04",1.012
2007-05-05,"2007","05","05",1.173
2007-05-06,"2007","05","06",1.206
2007-05-07,"2007","05","07",1.306
2007-05-08,"2007","05","08",1.406
2007-05-09,"2007","05","09",1.537
2007-05-10,"2007","05","10",1.12
2007-05-11,"2007","05","11",1.21
2007-05-12,"2007","05","12",1.2
2007-05-13,"2007","05","13",1.015
2007-05-14,"2007","05","14",0.939
2007-05-15,"2007","05","15",0.768
2007-05-16,"2007","05","16",0.849
2007-05-17,"2007","05","17",0.929
2007-05-18,"2007","05","18",1.162
2007-05-19,"2007","05","19",1.147
2007-05-20,"2007","05","20",0.794
2007-05-21,"2007","05","21",0.874
2007-05-22,"2007","05","22",1.042
2007-05-23,"2007","05","23",1.324
2007-05-24,"2007","05","24",1.32
2007-05-25,"2007","05","25",1.037
2007-05-26,"2007","05","26",0.876
2007-05-27,"2007","05","27",0.772
2007-05-28,"2007","05","28",0.851
2007-05-29,"2007","05","29",0.868
2007-05-30,"2007","05","30",0.872
2007-05-31,"2007","05","31",0.644
2007-06-01,"2007","06","01",0.676
2007-06-02,"2007","06","02",0.7
2007-06-03,"2007","06","03",0.973
2007-06-04,"2007","06","04",0.914
2007-06-05,"2007","06","05",0.968
2007-06-06,"2007","06","06",0.671
2007-06-07,"2007","06","07",0.621
2007-06-08,"2007","06","08",0.645
2007-06-09,"2007","06","09",0.596
2007-06-10,"2007","06","10",0.536
2007-06-11,"2007","06","11",0.567
2007-06-12,"2007","06","12",0.588
2007-06-13,"2007","06","13",0.583
2007-06-14,"2007","06","14",0.537
2007-06-15,"2007","06","15",0.588
2007-06-16,"2007","06","16",0.602
2007-06-17,"2007","06","17",0.54
2007-06-18,"2007","06","18",0.574
2007-06-19,"2007","06","19",0.6
2007-06-20,"2007","06","20",0.555
2007-06-21,"2007","06","21",0.536
2007-06-22,"2007","06","22",0.524
2007-06-23,"2007","06","23",0.513
2007-06-24,"2007","06","24",0.726
2007-06-25,"2007","06","25",0.911
2007-06-26,"2007","06","26",0.822
2007-06-27,"2007","06","27",0.845
2007-06-28,"2007","06","28",0.842
2007-06-29,"2007","06","29",0.933
2007-06-30,"2007","06","30",0.913
2007-07-01,"2007","07","01",0.878
2007-07-02,"2007","07","02",0.696
2007-07-03,"2007","07","03",0.601
2007-07-04,"2007","07","04",0.56
2007-07-05,"2007","07","05",0.577
2007-07-06,"2007","07","06",0.508
2007-07-07,"2007","07","07",0.525
2007-07-08,"2007","07","08",0.493
2007-07-09,"2007","07","09",0.558
2007-07-10,"2007","07","10",0.545
2007-07-11,"2007","07","11",0.65
2007-07-12,"2007","07","12",0.59
2007-07-13,"2007","07","13",0.581
2007-07-14,"2007","07","14",0.667
2007-07-15,"2007","07","15",0.637
2007-07-16,"2007","07","16",0.644
2007-07-17,"2007","07","17",0.685
2007-07-18,"2007","07","18",0.761
2007-07-19,"2007","07","19",0.733
2007-07-20,"2007","07","20",0.663
2007-07-21,"2007","07","21",0.612
2007-07-22,"2007","07","22",0.581
2007-07-23,"2007","07","23",0.631
2007-07-24,"2007","07","24",0.617
2007-07-25,"2007","07","25",0.764
2007-07-26,"2007","07","26",0.866
2007-07-27,"2007","07","27",0.846
2007-07-28,"2007","07","28",0.957
2007-07-29,"2007","07","29",1.063
2007-07-30,"2007","07","30",0.765
